frame_index,is_valid_frame,pushup_phase,hips_position,nose_x,nose_y,nose_z,nose_visibility,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_visibility,left_eye_x,left_eye_y,left_eye_z,left_eye_visibility,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_visibility,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_visibility,right_eye_x,right_eye_y,right_eye_z,right_eye_visibility,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_visibility,left_ear_x,left_ear_y,left_ear_z,left_ear_visibility,right_ear_x,right_ear_y,right_ear_z,right_ear_visibility,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_visibility,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_visibility,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_visibility,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_visibility,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_visibility,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_visibility,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_visibility,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_visibility,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_visibility,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_visibility,left_index_x,left_index_y,left_index_z,left_index_visibility,right_index_x,right_index_y,right_index_z,right_index_visibility,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_visibility,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_visibility,left_hip_x,left_hip_y,left_hip_z,left_hip_visibility,right_hip_x,right_hip_y,right_hip_z,right_hip_visibility,left_knee_x,left_knee_y,left_knee_z,left_knee_visibility,right_knee_x,right_knee_y,right_knee_z,right_knee_visibility,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_visibility,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_visibility,left_heel_x,left_heel_y,left_heel_z,left_heel_visibility,right_heel_x,right_heel_y,right_heel_z,right_heel_visibility,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_visibility,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_visibility,left_body_angle,right_body_angle
100,False,,,0.5143454074859619,0.2814346849918365,0.5133523941040039,1.0,0.5111727714538574,0.2736907303333282,0.5149890780448914,1.0,0.5085794925689697,0.2728186249732971,0.5150921940803528,1.0,0.5058553218841553,0.2718056142330169,0.5150107741355896,1.0,0.5182151198387146,0.2739846706390381,0.5112218260765076,1.0,0.5209111571311951,0.2734547555446625,0.5110903978347778,1.0,0.5235098600387573,0.2727080285549164,0.511238157749176,1.0,0.5007380843162537,0.2762498259544372,0.4661682546138763,1.0,0.527277410030365,0.277056336402893,0.4482574164867401,1.0,0.510761559009552,0.2895008027553558,0.4919436872005462,1.0,0.5177444815635681,0.2903625667095184,0.487170934677124,1.0,0.4636338949203491,0.3260493874549866,0.3465216755867004,1.0,0.5588180422782898,0.3244069218635559,0.3252042829990387,1.0,0.4440129399299621,0.4535221755504608,0.2629880905151367,0.9999998807907104,0.5826860070228577,0.4411260485649109,0.2029313296079635,0.999969720840454,0.4547161757946014,0.5771085619926453,0.2622658014297485,0.9999833106994628,0.5772644877433777,0.5566862225532532,0.1890230774879455,0.99984610080719,0.4546373188495636,0.6026201248168945,0.2490709125995636,0.999755561351776,0.5824366807937622,0.5903539657592773,0.171589970588684,0.9990078806877136,0.461844801902771,0.6022414565086365,0.2540070116519928,0.9995606541633606,0.5734463930130005,0.5823080539703369,0.1797026395797729,0.9981173276901244,0.4655550122261047,0.5967254638671875,0.2631339430809021,0.9995391368865968,0.5716215372085571,0.5724098086357117,0.1899482309818267,0.9984816908836364,0.4858142733573913,0.4587869048118591,0.0078379986807703,1.0,0.5445203185081482,0.451741099357605,-0.0080470545217394,1.0,0.489222913980484,0.575110137462616,-0.1549313962459564,1.0,0.571415901184082,0.570514976978302,-0.1133466586470604,1.0,0.514201819896698,0.7392293214797974,-0.4743525385856628,0.9999935626983644,0.5855147242546082,0.7426495552062988,-0.3888794481754303,0.9999974966049194,0.5238541960716248,0.784727156162262,-0.5117493271827698,1.0,0.587725043296814,0.7870675325393677,-0.422172874212265,1.0,0.5053940415382385,0.7564656734466553,-0.5191901922225952,1.0,0.5924890637397766,0.7495774030685425,-0.4331758320331573,1.0,177.17032454227137,166.25161879013913
101,False,,,0.5148655772209167,0.2784945666790008,0.5321009159088135,1.0,0.5115716457366943,0.2706497609615326,0.5346174240112305,1.0,0.5088052749633789,0.2698078453540802,0.5347322821617126,1.0,0.5060042142868042,0.2689161300659179,0.5346347689628601,1.0,0.5188583135604858,0.2713134884834289,0.5306472778320312,1.0,0.5215917229652405,0.27096688747406,0.5305154323577881,1.0,0.5241515636444092,0.2704029381275177,0.530666172504425,1.0,0.5010005831718445,0.2738701105117798,0.4869241416454315,1.0,0.5276637673377991,0.2751316428184509,0.4672431945800781,1.0,0.5106664299964905,0.285309374332428,0.5103212594985962,1.0,0.5181654691696167,0.2877650260925293,0.5052790641784668,1.0,0.4640323519706726,0.3249374330043793,0.3614602982997894,1.0,0.5590802431106567,0.324235200881958,0.3449000418186188,1.0,0.4445067048072815,0.4543715119361877,0.27020463347435,1.0,0.5834660530090332,0.4329636394977569,0.2188903838396072,0.9999896287918092,0.4553675353527069,0.575066089630127,0.2644859254360199,0.9999971389770508,0.5785667896270752,0.5512757897377014,0.2016768604516983,0.999953269958496,0.4546975493431091,0.6003549098968506,0.2479650974273681,0.999943733215332,0.5852651596069336,0.5793745517730713,0.1823807656764984,0.9996792078018188,0.4613747596740722,0.599838137626648,0.2539599239826202,0.9998923540115356,0.5738059282302856,0.5666718482971191,0.1909288465976715,0.999360740184784,0.4631362855434418,0.5943564772605896,0.2651408910751343,0.99988853931427,0.5717217326164246,0.5579966902732849,0.2026873379945755,0.9994994401931764,0.4880327880382538,0.4680345058441162,0.0049759191460907,1.0,0.5451370477676392,0.4494628310203552,-0.0051521016284823,1.0,0.4899099469184875,0.573772132396698,-0.1589126586914062,1.0,0.5688825845718384,0.5756393671035767,-0.1232512220740318,1.0,0.5157302021980286,0.73023521900177,-0.4810391664505005,0.9999977350234984,0.594271719455719,0.7183810472488403,-0.4140046238899231,0.9999991655349731,0.5258818864822388,0.7759404182434082,-0.5190271735191345,1.0,0.589286744594574,0.7858738303184509,-0.449447363615036,1.0,0.5073975920677185,0.7482480406761169,-0.5157548189163208,1.0,0.5897065997123718,0.7550126910209656,-0.4550293982028961,1.0,177.486775156151,166.17007625841035
102,False,,,0.5142368674278259,0.2759929001331329,0.5412521362304688,1.0,0.5109089612960815,0.2690551877021789,0.5453432202339172,1.0,0.5080550312995911,0.2686109244823456,0.5454489588737488,1.0,0.5052391290664673,0.2679183781147003,0.5453594923019409,1.0,0.5183222889900208,0.2694010436534881,0.5416778326034546,1.0,0.5208655595779419,0.2693649232387543,0.5415477752685547,1.0,0.5232143402099609,0.2691274881362915,0.5417138934135437,1.0,0.5009666681289673,0.2738335728645324,0.5036907196044922,1.0,0.5265875458717346,0.2754908800125122,0.4845372438430786,1.0,0.5098711252212524,0.2855384051799774,0.5209444165229797,1.0,0.5169531106948853,0.2863181531429291,0.5162568092346191,1.0,0.4638389348983764,0.3261206150054931,0.3730802237987518,1.0,0.5583045482635498,0.3272243142127991,0.3653899729251861,1.0,0.4461004734039306,0.4572018086910248,0.27768275141716,1.0,0.579674243927002,0.44757080078125,0.2361382842063903,0.9999929666519164,0.4592057466506958,0.5839278697967529,0.2628037333488464,0.9999983310699464,0.5788507461547852,0.5579448342323303,0.2084462791681289,0.999958872795105,0.4597023725509643,0.6082913875579834,0.2432489097118377,0.9999654293060304,0.5862603783607483,0.5915615558624268,0.1873230636119842,0.9997114539146424,0.4708467423915863,0.6102325916290283,0.2494556903839111,0.9999279975891112,0.5743515491485596,0.5781274437904358,0.1952057480812072,0.999413251876831,0.4713747799396515,0.6091762781143188,0.2631666958332062,0.999919295310974,0.5733416676521301,0.577075183391571,0.2089874297380447,0.9995269775390624,0.489673763513565,0.4652777016162872,0.0014839055947959,1.0,0.5405853986740112,0.4493595957756042,-0.0016654831124469,1.0,0.4898368418216705,0.5747297406196594,-0.1770640015602111,1.0,0.564629077911377,0.5859291553497314,-0.1425715237855911,1.0,0.5142943859100342,0.7183132171630859,-0.5029773116111755,0.9999984502792358,0.5867579579353333,0.7499439120292664,-0.4455748200416565,0.9999995231628418,0.5246475338935852,0.763541579246521,-0.5415858030319214,1.0,0.593727707862854,0.7893943786621094,-0.4827788174152374,1.0,0.5030840039253235,0.7379805445671082,-0.5386362671852112,1.0,0.5902864933013916,0.766477644443512,-0.4921505451202392,1.0,176.17048887062418,162.86262017981383
103,True,Medium,Good,0.5130833387374878,0.2756490409374237,0.5544964671134949,1.0,0.509637176990509,0.2680483758449554,0.558494508266449,1.0,0.5066606998443604,0.2677456140518188,0.5585954785346985,1.0,0.5037845969200134,0.267293632030487,0.5584679841995239,1.0,0.5179139375686646,0.2683692872524261,0.5553130507469177,1.0,0.5209107995033264,0.2683312892913818,0.5551631450653076,1.0,0.5236104726791382,0.2682181894779205,0.5553432703018188,1.0,0.500078558921814,0.2734485268592834,0.5172581672668457,1.0,0.5269070267677307,0.2744194865226745,0.4986166656017303,1.0,0.5087181925773621,0.2861829996109009,0.5338923335075378,1.0,0.5162944793701172,0.2864155769348144,0.5294551253318787,1.0,0.4645314812660217,0.3265340924263,0.3836997151374817,1.0,0.5591073632240295,0.3257326483726501,0.3746171593666076,1.0,0.444873958826065,0.4532501101493835,0.2911991477012634,1.0,0.5813055634498596,0.4455261528491974,0.2423592060804367,0.9999953508377076,0.4577302932739258,0.575362503528595,0.2785176634788513,0.9999974966049194,0.5802873969078064,0.5606020092964172,0.2176542431116104,0.9999594688415528,0.4580658674240112,0.6032699346542358,0.2585243582725525,0.9999582767486572,0.5860768556594849,0.591004490852356,0.1956426501274109,0.9997197985649108,0.4681456685066223,0.6019296050071716,0.264123260974884,0.99991774559021,0.5767115950584412,0.5776039361953735,0.2037117034196853,0.9993957281112672,0.4697190225124359,0.5964527726173401,0.2784573435783386,0.9999041557312012,0.5744776725769043,0.5691604018211365,0.2180843949317932,0.9995434880256652,0.4912118315696716,0.4691881537437439,0.0012745043495669,1.0,0.5429616570472717,0.4593202769756317,-0.0014297720044851,1.0,0.4915545880794525,0.5752732157707214,-0.1740579009056091,1.0,0.5658003687858582,0.5715799331665039,-0.1416976004838943,1.0,0.5164734125137329,0.7086586952209473,-0.5052358508110046,0.9999984502792358,0.5880643725395203,0.7568861246109009,-0.4553959369659424,0.9999996423721312,0.5264720916748047,0.7547067403793335,-0.5444145202636719,1.0,0.5955725312232971,0.7962114810943604,-0.4935187399387359,1.0,0.5045256614685059,0.7311042547225952,-0.535368800163269,1.0,0.5916601419448853,0.7770872116088867,-0.4982552826404571,1.0,176.4465793148,164.23257949363435
104,True,Medium,Good,0.5107072591781616,0.2769601941108703,0.5592637658119202,1.0,0.5083518028259277,0.2697333097457886,0.5683754086494446,1.0,0.5061323046684265,0.2697407901287079,0.5683779716491699,1.0,0.5035141706466675,0.2697031199932098,0.5684434175491333,1.0,0.5149063467979431,0.2698665559291839,0.5653119087219238,1.0,0.5175668597221375,0.2697822749614715,0.5651589632034302,1.0,0.520176112651825,0.2695021331310272,0.5653375387191772,1.0,0.4997750222682953,0.2766965627670288,0.5444186329841614,1.0,0.5233634114265442,0.2755879759788513,0.5238162279129028,1.0,0.5074899196624756,0.2884416282176971,0.5433987975120544,1.0,0.5129223465919495,0.288653552532196,0.538637101650238,1.0,0.4636994302272796,0.3274787962436676,0.4156241416931152,1.0,0.5511542558670044,0.3241782784461975,0.390854924917221,1.0,0.4499075412750244,0.47480508685112,0.3200000822544098,1.0,0.5521292686462402,0.4513136744499206,0.2366686165332794,0.9999998807907104,0.4556243419647217,0.5734723806381226,0.2805913984775543,1.0,0.5701846480369568,0.5410996675491333,0.153964564204216,1.0,0.4563392996788025,0.6052160859107971,0.256739854812622,0.9999983310699464,0.5685609579086304,0.5728890299797058,0.1220323741436004,0.9999990463256836,0.4697902500629425,0.6053282618522644,0.255994439125061,0.9999946355819702,0.5679475665092468,0.5639302134513855,0.1275789588689804,0.9999966621398926,0.4711156785488128,0.6029776930809021,0.278867095708847,0.9999959468841552,0.5661712288856506,0.5546663999557495,0.1539706587791443,0.999997615814209,0.500027596950531,0.4841000735759735,0.014875303953886,1.0,0.5205798149108887,0.4763090908527374,-0.0150521295145154,1.0,0.5183563828468323,0.5809612274169922,-0.2554075121879577,1.0,0.5215901732444763,0.5900174379348755,-0.2749196290969848,1.0,0.5355100035667419,0.7291964292526245,-0.5525957942008972,0.9999994039535522,0.5707634091377258,0.7594118118286133,-0.5858166813850403,1.0,0.5406404137611389,0.7842386364936829,-0.5893320441246033,1.0,0.5826431512832642,0.8108662962913513,-0.6238284111022949,1.0,0.5215648412704468,0.7373003959655762,-0.599250078201294,1.0,0.586146354675293,0.7592953443527222,-0.6533389091491699,1.0,174.64730653367698,158.12697254808253
105,True,Medium,Good,0.5135221481323242,0.2778146266937256,0.5367497801780701,1.0,0.5105041265487671,0.2701931595802307,0.5432953238487244,1.0,0.507773220539093,0.2699293196201324,0.5434020757675171,1.0,0.5049866437911987,0.2694617509841919,0.5433599352836609,1.0,0.5178741216659546,0.2709413766860962,0.539326012134552,1.0,0.5206345915794373,0.2709396481513977,0.5391980409622192,1.0,0.5231258273124695,0.2709041535854339,0.539334774017334,1.0,0.4999488890171051,0.2756600081920624,0.5088894963264465,1.0,0.5264620184898376,0.2768889665603637,0.4882300794124603,1.0,0.5095769166946411,0.2864444255828857,0.5183873176574707,1.0,0.5164026021957397,0.2860864996910095,0.5132904052734375,1.0,0.4628082811832428,0.3284578025341034,0.3803882002830505,1.0,0.5544052124023438,0.3265071511268616,0.3644946813583374,1.0,0.4446803033351898,0.4545539915561676,0.2870585024356842,1.0,0.5607770085334778,0.4503069519996643,0.2234192788600921,0.9999995231628418,0.4562756717205047,0.5769119262695312,0.2679610252380371,0.9999998807907104,0.5752186179161072,0.5536276698112488,0.1709991693496704,0.9999990463256836,0.4583752453327179,0.6049602627754211,0.2481784075498581,0.999997615814209,0.5809730887413025,0.5858533382415771,0.1461986750364303,0.999990940093994,0.4650247693061828,0.6019223928451538,0.2512549459934234,0.9999949932098388,0.5713799595832825,0.5713733434677124,0.1530575454235077,0.9999823570251464,0.4661121368408203,0.5958634614944458,0.2674029767513275,0.9999954700469972,0.5713760256767273,0.5691874027252197,0.1711285710334777,0.9999866485595704,0.492549329996109,0.4760253429412842,0.0090786619111895,1.0,0.5308178067207336,0.4744142889976501,-0.0091964993625879,1.0,0.4942730665206909,0.5816717743873596,-0.2162335664033889,1.0,0.5540981292724609,0.589838445186615,-0.1902031749486923,1.0,0.5201051235198975,0.7244064211845398,-0.5451405644416809,0.9999998807907104,0.5836372971534729,0.7478120923042297,-0.5012354254722595,1.0,0.5286191701889038,0.7676069736480713,-0.58425372838974,1.0,0.5911588072776794,0.7868397831916809,-0.539337694644928,1.0,0.5060704946517944,0.741241455078125,-0.5844168066978455,1.0,0.5922127962112427,0.7570075392723083,-0.552648663520813,1.0,175.6570407454947,160.00773206278174
106,False,,,0.5128160715103149,0.2784663438796997,0.5062623023986816,1.0,0.509782075881958,0.2708031833171844,0.5140427947044373,1.0,0.5072054266929626,0.2707363367080688,0.5140371918678284,1.0,0.5043559074401855,0.270420491695404,0.514086902141571,1.0,0.5165188908576965,0.2706802189350128,0.5106008648872375,1.0,0.519038200378418,0.2705683410167694,0.5104769468307495,1.0,0.5213032960891724,0.2716163396835327,0.5105971693992615,1.0,0.500418484210968,0.2766817212104797,0.4867856800556183,1.0,0.524601399898529,0.2781494557857513,0.4663326740264892,1.0,0.5091367959976196,0.2879523932933807,0.4909297227859497,1.0,0.5150788426399231,0.2894962728023529,0.4856380820274353,1.0,0.4634382426738739,0.3292877674102783,0.3622292578220367,1.0,0.5481820106506348,0.3282533884048462,0.3431589603424072,1.0,0.4429838359355926,0.4576036632061004,0.27528116106987,1.0,0.549149215221405,0.4613661766052246,0.2089562863111496,0.9999982118606568,0.4611999094486236,0.5909351706504822,0.2369818240404129,0.999998927116394,0.5647281408309937,0.5532763004302979,0.139775663614273,0.9999984502792358,0.4577449560165405,0.6127737760543823,0.2164179235696792,0.999974489212036,0.5693932771682739,0.5833272337913513,0.1128041446208953,0.9999767541885376,0.469721645116806,0.6122171878814697,0.2171044498682022,0.999948263168335,0.567509651184082,0.5767871141433716,0.1180568113923072,0.9999498128890992,0.4714377820491791,0.6087222695350647,0.2362604737281799,0.9999556541442872,0.5621083974838257,0.5667120218276978,0.1398879587650299,0.9999568462371826,0.4988023340702057,0.4789538383483886,0.0116839669644832,1.0,0.5220494270324707,0.4751202464103699,-0.0119530325755476,1.0,0.5207748413085938,0.5724580883979797,-0.2329247742891311,1.0,0.522095263004303,0.5852148532867432,-0.2254246026277542,1.0,0.5379871129989624,0.68708336353302,-0.5039879083633423,0.9999984502792358,0.5623940825462341,0.738333523273468,-0.491450548171997,0.9999998807907104,0.5448122620582581,0.7309203147888184,-0.5373778939247131,1.0,0.5721049904823303,0.7804102897644043,-0.5248411297798157,1.0,0.524025559425354,0.6904424428939819,-0.5614238381385803,1.0,0.5779543519020081,0.7391037940979004,-0.5642935633659363,1.0,177.05399732974814,160.59932953804528
107,False,,,0.5108102560043335,0.2840594947338104,0.5190028548240662,1.0,0.5080591440200806,0.2752501368522644,0.5278209447860718,1.0,0.5061642527580261,0.2751281559467315,0.5278496742248535,1.0,0.5041124820709229,0.2748750150203705,0.5279073119163513,1.0,0.5139933228492737,0.274361789226532,0.5257842540740967,1.0,0.516441285610199,0.273563802242279,0.5256534814834595,1.0,0.5189056992530823,0.2726935744285583,0.5257801413536072,1.0,0.5012566447257996,0.2804202139377594,0.5032657980918884,1.0,0.5221361517906189,0.2777157723903656,0.4887546598911285,1.0,0.509215772151947,0.2923632264137268,0.5046509504318237,1.0,0.5136770606040955,0.2928527891635895,0.5010934472084045,1.0,0.4615319073200226,0.3362716734409332,0.3796735405921936,1.0,0.5395946502685547,0.3537491261959076,0.3575906753540039,1.0,0.4506139755249023,0.504167377948761,0.2954745590686798,0.9999977350234984,0.5455282926559448,0.4558571279048919,0.2188019901514053,0.9999799728393556,0.4643986225128174,0.6184349060058594,0.2758065164089203,0.9999016523361206,0.5618942975997925,0.5516679286956787,0.1581587493419647,0.999985694885254,0.4646734595298767,0.6339240074157715,0.2597531080245971,0.998584508895874,0.5641882419586182,0.5840941667556763,0.1319064944982528,0.9998056292533876,0.475669264793396,0.6305884122848511,0.2591839432716369,0.9972639083862304,0.5646926760673523,0.5756286978721619,0.1383406817913055,0.999634861946106,0.476974219083786,0.6299238204956055,0.2750307321548462,0.9977387189865112,0.5585571527481079,0.5655757784843445,0.1585161536931991,0.9996954202651978,0.4974625408649444,0.498026967048645,0.011233851313591,1.0,0.5232805609703064,0.4948792457580566,-0.0115034561604261,1.0,0.5187662839889526,0.5843523144721985,-0.2498742640018463,1.0,0.5175223350524902,0.6074308753013611,-0.2919594645500183,1.0,0.5377911925315857,0.7000795602798462,-0.5302025675773621,0.9998388290405272,0.5671190023422241,0.7576961517333984,-0.5824539065361023,0.9999961853027344,0.545619547367096,0.7442939281463623,-0.5648757219314575,1.0,0.5769530534744263,0.7986771464347839,-0.6180170178413391,1.0,0.5219926238059998,0.6999990940093994,-0.5869196653366089,1.0,0.5828990340232849,0.7535111904144287,-0.6592618227005005,1.0,178.5407038772519,163.38694407107377
108,False,,,0.5089007019996643,0.2895731329917907,0.5307900905609131,1.0,0.5055232644081116,0.2818725705146789,0.5342966318130493,1.0,0.5028787851333618,0.2813763916492462,0.5343477129936218,1.0,0.5004462599754333,0.2806829512119293,0.5343405604362488,1.0,0.5132779479026794,0.2819454967975616,0.5307595729827881,1.0,0.5164656639099121,0.2814313173294067,0.5306068062782288,1.0,0.5198487043380737,0.280574083328247,0.530754029750824,1.0,0.4969400763511657,0.2864547371864319,0.4858649373054504,1.0,0.5238068103790283,0.2851510345935821,0.4664125740528106,1.0,0.5056846141815186,0.2973079681396484,0.5087510943412781,1.0,0.5131497383117676,0.2988545596599579,0.5034393668174744,1.0,0.4600930511951446,0.3374941945075989,0.3558566272258758,1.0,0.5568596720695496,0.3334935307502746,0.326610267162323,1.0,0.4408999979496002,0.463479995727539,0.273320198059082,0.9999998807907104,0.5834779739379883,0.4433600008487701,0.191728800535202,0.9999958276748656,0.4552749395370483,0.5891678929328918,0.2617689073085785,0.9999936819076538,0.5779489278793335,0.5712814331054688,0.1615696102380752,0.9999812841415404,0.4556373953819275,0.6202138662338257,0.2507373392581939,0.999925971031189,0.5833337306976318,0.6020499467849731,0.1413673460483551,0.9998266100883484,0.4673478603363037,0.6251319050788879,0.2518658936023712,0.9998877048492432,0.5752457976341248,0.5948798656463623,0.1489939838647842,0.9996801614761353,0.4684366583824157,0.6176694631576538,0.2617845237255096,0.999919891357422,0.5713163018226624,0.5858481526374817,0.1624578088521957,0.9997966885566713,0.4836709201335907,0.4785302877426147,0.0104701407253742,1.0,0.5301387310028076,0.4722436666488647,-0.0107008293271064,1.0,0.4885035753250122,0.5901439189910889,-0.1567336320877075,1.0,0.5591464638710022,0.5931556224822998,-0.1419449001550674,1.0,0.5084675550460815,0.7314574718475342,-0.4591723084449768,0.9999996423721312,0.5923035740852356,0.7166582942008972,-0.4237571656703949,0.9999998807907104,0.5154486894607544,0.7669994831085205,-0.4940090179443359,1.0,0.5857760906219482,0.7782337665557861,-0.4571017026901245,1.0,0.4975548088550567,0.7615504860877991,-0.5034881234169006,1.0,0.5972248315811157,0.7534725666046143,-0.4757503867149353,1.0,176.79563529506734,158.79389963340483
109,False,,,0.5109285712242126,0.2988588213920593,0.5698612332344055,1.0,0.5072261691093445,0.2900029122829437,0.5732012391090393,1.0,0.5044858455657959,0.2893986999988556,0.5732311606407166,1.0,0.5018424391746521,0.2886929512023926,0.5732112526893616,1.0,0.5150678753852844,0.2903736233711242,0.5698320865631104,1.0,0.5181841850280762,0.2898335456848144,0.5696591138839722,1.0,0.5212006568908691,0.2889717817306518,0.5698075890541077,1.0,0.4977580904960632,0.2938263714313507,0.5204285979270935,1.0,0.5254873037338257,0.2933019995689392,0.49956214427948,1.0,0.5074134469032288,0.3060719966888428,0.5455273389816284,1.0,0.5156063437461853,0.3062281310558319,0.5401455163955688,1.0,0.4608434438705444,0.3406704664230346,0.3825482428073883,1.0,0.5572729110717773,0.3404111266136169,0.3561049699783325,1.0,0.4383925497531891,0.4653041660785675,0.2993142604827881,1.0,0.5824873447418213,0.4496641159057617,0.2334849685430526,0.9999988079071044,0.4516112208366394,0.5811242461204529,0.2904375791549682,0.9999984502792358,0.5740264058113098,0.5633507370948792,0.2285597324371338,0.999992847442627,0.4508269429206848,0.6090187430381775,0.2782343327999115,0.999968409538269,0.5749114155769348,0.5837602019309998,0.212616741657257,0.9998905658721924,0.4593106806278229,0.6045233011245728,0.2815463840961456,0.9999512434005736,0.5677217245101929,0.5860266089439392,0.2203534245491027,0.9997641444206238,0.4621123969554901,0.5988395810127258,0.2910236716270447,0.999963879585266,0.5657694935798645,0.5787140130996704,0.2305806130170822,0.9998570680618286,0.4821630716323852,0.4693258106708526,0.0071727368049323,1.0,0.5408270359039307,0.4629384279251098,-0.0074508185498416,1.0,0.4852824807167053,0.592427670955658,-0.1601166427135467,1.0,0.5662971138954163,0.5891337394714355,-0.136042907834053,1.0,0.4960682094097137,0.7178665399551392,-0.4857881665229797,0.9999998807907104,0.5838343501091003,0.7560028433799744,-0.4393961131572723,1.0,0.5160713195800781,0.7868383526802063,-0.5238035917282104,1.0,0.587721049785614,0.7965323328971863,-0.4755423367023468,1.0,0.4990560114383697,0.7746579647064209,-0.5236114263534546,1.0,0.5941109657287598,0.7706172466278076,-0.4833551347255707,1.0,176.68666065434363,164.3535680541678
